id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033581109,1164968.217794792,1164626.5496023488,-1820402.3188255117,-1820225.1865866028,384.85449690537325,2.6633072235663873,-2.8850809874581547,2024-02-06T23:29:25Z,2024-02-07T05:33:16Z,21831,364,6.06,9.48,38.38,0.6129070536529765,-0.7901550123756904,-0.9685831611286311,0.24868988716485493,0.6132977653946319,0.7898517905037319,0.9688286762177752,0.24773170192390226,15.55,38.62,2.6633072235663873,0.46025768266508343,-0.8877853713301247
033581109,1164626.5496023488,1163073.805353319,-1820225.1865866028,-1819074.2436867931,1932.7918308802405,2.5037270649031513,-0.1595801586632355,2024-02-07T05:33:16Z,2024-02-07T11:33:45Z,21629,360,6.01,15.55,38.62,-0.8012538126910606,-0.5983246005706593,0.9588197348681932,-0.28401534470392215,0.616553496915388,0.7873130161767978,0.9708411865816122,0.23972357088281332,21.55,38.88,2.5037270649031513,0.5954820800776653,-0.803368590564989
033581109,1166333.018651255,1166346.6037183504,-1820399.4802751897,-1820404.2532480299,14.39914295091412,-0.3378677805954666,-0.13794938415626667,2024-02-09T23:24:04Z,2024-02-10T05:12:17Z,20893,348,5.8,9.4,41.38,0.6293203910498374,-0.7771459614569709,-0.9781476007338056,0.20791169081775945,0.6532252499921293,0.7571636367210989,0.9891968117641792,0.14659354554544043,15.2,41.62,-0.3378677805954666,-0.3314761757965793,0.9434635895885306
033581109,1166346.6037183504,1167084.820616464,-1820404.2532480299,-1819307.0706368191,1322.412141128292,0.9785392291867965,1.316407009782263,2024-02-10T05:12:17Z,2024-02-10T11:06:37Z,21260,354,5.91,15.2,41.62,-0.743144825477394,-0.6691306063588585,0.9945218953682734,-0.10452846326765287,0.6563456858968264,0.7544602975668266,0.9903735229768451,0.138420681209249,21.1,41.88,0.9785392291867965,0.8296828024239198,0.5582351183524653
033581109,1167084.820616464,1167598.9429533535,-1819307.0706368191,-1821003.444462642,1772.5704313865942,-1.276524150419517,-2.2550633796063133,2024-02-10T11:06:37Z,2024-02-11T04:52:44Z,63967,1066,17.77,21.1,41.88,-0.688354575693754,0.7253743710122876,-0.9986295347545738,0.052335956242943696,0.6597135316597345,0.7515171695610424,0.9915720920680855,0.1295561122900811,14.87,42.58,-1.276524150419517,-0.9570134962118078,0.29004338997545215
033581109,1164535.2792386722,1164662.9209912452,-1820120.0263123536,-1820209.0860292264,155.64077283724032,-0.6092020972047845,2.8131285375716057,2024-02-11T10:57:26Z,2024-02-12T04:54:34Z,64628,1077,17.95,20.95,42.83,-0.7163019434246545,0.69779045984168,-0.9996573249755573,-0.02617694830787373,0.6719064128555793,0.7406360593189801,0.995276235697016,0.09708354472709585,14.9,43.58,-0.6092020972047845,-0.5722132783676431,0.8201048494307018
033581109,1164662.9209912452,1164035.2984434217,-1820209.0860292264,-1819884.859374027,706.4226684345789,2.6647573728510316,-3.00922583712377,2024-02-12T04:54:34Z,2024-02-12T22:47:06Z,64352,1073,17.88,14.9,43.58,-0.6883545756937541,-0.7253743710122875,0.9986295347545739,0.05233595624294354,0.6814057783568597,0.7319058445058916,0.9974497433189434,0.07137233044376459,8.78,44.33,2.6647573728510316,0.4589697778497202,-0.888451879969072
033581109,1164035.2984434217,1164149.1857636867,-1819884.859374027,-1819808.1259572967,137.32566752153778,0.5929015112354983,-2.071855861615534,2024-02-12T22:47:06Z,2024-02-13T04:36:18Z,20952,349,5.82,8.78,44.33,0.7466381822853917,-0.6652303546543605,-0.9933727656003963,-0.11493715049286761,0.6907917207348575,0.7230538006014315,0.9989591582026828,0.04561359712834924,14.6,44.58,0.5929015112354983,0.5587696613109164,0.829322895860523
033581109,1164149.1857636867,1164079.2548172132,-1819808.1259572967,-1819916.2672255912,128.78226268795854,-2.1448220307784647,-2.737723542013963,2024-02-13T04:36:18Z,2024-02-13T22:54:09Z,65871,1098,18.3,14.6,44.58,-0.6293203910498373,-0.7771459614569711,0.9781476007338055,0.20791169081775993,0.693894892473903,0.7200763002617365,0.9993145338862471,0.03701975639726113,8.9,45.33,-2.1448220307784647,-0.8397217601042269,-0.5430169109774199
033581109,1164079.2548172132,1164022.989159129,-1819916.2672255912,-1819973.9163361464,80.55584539583229,-2.344050459373465,-0.19922842859500012,2024-02-13T22:54:09Z,2024-02-14T04:49:10Z,21301,355,5.92,8.9,45.33,0.7253743710122875,-0.6883545756937541,-0.9986295347545739,-0.052335956242943425,0.7031271770253951,0.7110641130926934,0.9999370050458636,0.011224345856597345,14.82,45.58,-2.344050459373465,-0.7156415561392112,-0.698467725186102
033581109,1164022.989159129,1163057.4562935976,-1819973.9163361464,-1819101.678433262,1301.1735755269606,2.4069162363493697,-1.5322186114567522,2024-02-14T04:49:10Z,2024-02-14T10:32:35Z,20605,343,5.72,14.82,45.58,-0.6730125135097734,-0.7396310949786097,0.99556196460308,0.09410831331851409,0.7061786719285681,0.7080336738554204,0.9999965589678513,0.0026233666264076946,20.53,45.83,2.4069162363493697,0.6703470768925854,-0.7420477050039076
033581109,1164312.4545419116,1164288.2752731678,-1820052.8333044045,-1820062.772528741,26.142402670734544,-2.7515849735668807,0.1276925032608376,2024-02-15T22:17:53Z,2024-02-16T04:21:38Z,21825,364,6.06,8.28,47.33,0.827080574274562,-0.5620833778521304,-0.9297764858882511,-0.3681245526846786,0.7271703009850321,0.6864571023489654,0.9983424354568202,-0.057553293269324235,14.35,47.58,-2.7515849735668807,-0.3801955184347208,-0.924906139974297
033581109,1164288.2752731678,1163565.8798791063,-1820062.772528741,-1819891.4345719453,742.4363951209132,2.908715503802094,-0.6228848298106113,2024-02-16T04:21:38Z,2024-02-16T10:16:39Z,21301,355,5.92,14.35,47.58,-0.5771451900372334,-0.816641555161679,0.9426414910921782,0.33380685923377135,0.7301157488163682,0.6833234909838194,0.9978104846069322,-0.06613801333937225,20.27,47.83,2.908715503802094,0.23077796013461566,-0.9730064404288934
033581109,1163565.8798791063,1163200.2063859415,-1819891.4345719453,-1820021.0666631197,387.9711106069683,-2.800912528545817,0.5735572748316748,2024-02-16T10:16:39Z,2024-02-16T22:11:52Z,42913,715,11.92,20.27,47.83,-0.8285492690769236,0.5599161622172517,-0.9278362538989201,-0.37298778257580867,0.7330476930232349,0.680177241425581,0.9972047153478601,-0.07471784049337372,8.18,48.33,-2.800912528545817,-0.33412820601916116,-0.9425276345775847
033581109,1163200.2063859415,1163325.1416800995,-1820021.0666631197,-1819516.334877206,519.9644251657896,1.3281455183749797,-2.1541272602587895,2024-02-16T22:11:52Z,2024-02-17T04:07:46Z,21354,356,5.93,8.18,48.33,0.8415107819453062,-0.540240320477655,-0.9092361090470685,-0.41628079226040127,0.738870853906935,0.6738470607243432,0.9957719063201476,-0.09186027750632654,14.12,48.58,1.3281455183749797,0.9707044587767013,0.2402766191518254
033581109,1163325.1416800995,1164144.2319357463,-1819516.334877206,-1819893.0084570008,901.5496839392027,-0.4310299719341488,-1.7591754903091283,2024-02-17T04:07:46Z,2024-02-18T09:55:10Z,107244,1787,29.79,14.12,48.58,-0.5269557954966771,-0.8498926929868642,0.8957117602394125,0.44463517918492834,0.7417619628833417,0.6706632466591949,0.9949449725512782,-0.10042161916109592,19.92,49.79,-0.4310299719341488,-0.41780679035790314,0.9085359023895683
033581109,1164144.2319357463,1164107.5772089707,-1819893.0084570008,-1819966.7589203108,82.35714804085322,-2.0320491740408473,-1.6010192021066985,2024-02-18T09:55:10Z,2024-02-19T03:55:34Z,64824,1080,18.01,19.92,49.79,-0.8763066800438634,0.4817536741017157,-0.8443279255020156,-0.5358267949789958,0.7555600826823093,0.6550793550838722,0.9899036233812887,-0.14174207708579623,13.92,50.54,-2.0320491740408473,-0.8954955952742165,-0.44507037515934106
033581109,1164107.5772089707,1163413.7649356425,-1819966.7589203108,-1819652.4997151399,761.6654899990447,2.7162918795851363,-1.5348442535536027,2024-02-19T03:55:34Z,2024-02-19T21:48:00Z,64346,1072,17.87,13.92,50.54,-0.4817536741017154,-0.8763066800438635,0.8443279255020152,0.5358267949789964,0.763948679521605,0.6452770064531945,0.9859170340111443,-0.16723516988560783,7.8,51.29,2.7162918795851363,0.41259477985710147,-0.9109146763746152
033581109,1163413.7649356425,1163569.6499011072,-1819652.4997151399,-1819494.0559167233,222.27136503515135,0.7935386097187765,-1.9227532698663596,2024-02-19T21:48:00Z,2024-02-20T04:01:36Z,22416,374,6.23,7.8,51.29,0.8910065241883679,-0.45399049973954675,-0.8090169943749473,-0.5877852522924732,0.7722101135923843,0.6353672484993517,0.9812740302731301,-0.19261691906872616,14.02,51.58,0.7935386097187765,0.7128394536627322,0.701327251218586
033581109,1163569.6499011072,1164049.3527095718,-1819494.0559167233,-1818987.3203812477,697.7791107239235,0.8127956819892118,0.01925707227043527,2024-02-20T04:01:36Z,2024-02-20T09:42:38Z,20462,341,5.68,14.02,51.58,-0.5045276238150187,-0.863395550606772,0.8712138111201888,0.4909037536151419,0.7753701498515609,0.6315070314091268,0.9793034031520181,-0.20239773856166424,19.7,51.79,0.8127956819892118,0.7262119597560557,0.6874708644788293
033581109,1164049.3527095718,1162977.7277810744,-1818987.3203812477,-1819840.9845177315,1370.081182009246,-2.4689239168800885,3.001465708310286,2024-02-20T09:42:38Z,2024-02-21T03:40:49Z,64691,1078,17.97,19.7,51.79,-0.9025852843498607,0.4305110968082948,-0.7771459614569705,-0.629320391049838,0.7776464103575028,0.628701885203226,0.9778155284265669,-0.20946787908381934,13.67,52.54,-2.4689239168800885,-0.6230755868290137,-0.7821616284999414
033581109,1162977.7277810744,1162944.6924060609,-1819840.9845177315,-1819546.1845814448,296.64513890655286,1.682391082578695,-2.1318703077208028,2024-02-21T03:40:49Z,2024-02-21T09:49:30Z,22121,369,6.14,13.67,52.54,-0.423409003465232,-0.905938637979736,0.7671651518152993,0.6414496315691582,0.7856928611401953,0.6186167860261582,0.9720855851244886,-0.23462654409333267,19.82,52.79,1.682391082578695,0.9937797645135364,-0.11136327780475926
033581109,1162944.6924060609,1162789.8586626453,-1819546.1845814448,-1819066.7175269066,503.8473424437234,1.8831538004360087,0.2007627178573137,2024-02-21T09:49:30Z,2024-02-21T15:34:42Z,20712,345,5.75,19.82,52.79,-0.8886172326549491,0.4586495544843145,-0.8151277957285537,-0.5792811723426797,0.7883460142094524,0.6152321203253857,0.9700315797442961,-0.24297887623986025,1.57,53.04,1.8831538004360087,0.9516117564751261,-0.3073028879433537
033581109,1162789.8586626453,1163852.715192401,-1819066.7175269066,-1819837.9494555423,1313.1879875293778,-0.6277156797340391,-2.5108694801700477,2024-02-21T15:34:42Z,2024-02-21T21:46:30Z,22308,372,6.2,1.57,53.04,0.39954920287812,0.9167117510316201,0.7325428987873788,0.6807208689589178,0.7909845866748189,0.6118360757938894,0.9679058110491455,-0.25131323271426803,7.77,53.29,-0.6277156797340391,-0.5872974288217575,0.8093711942609229
033581109,1163852.715192401,1164700.3382177304,-1819837.9494555423,-1820235.1282398633,936.0639827400595,-0.43819677583786465,0.18951890389617443,2024-02-21T21:46:30Z,2024-02-22T03:35:49Z,20959,349,5.82,7.77,53.29,0.8945446398380251,-0.4469786206711211,-0.7996846584870905,-0.6004202253258841,0.7936085297354136,0.6084287152421352,0.965708436304235,-0.2596289969376096,13.58,53.54,-0.43819677583786465,-0.424307303394406,0.9055182561860183
033581109,1164700.3382177304,1165408.2534287227,-1820235.1282398633,-1820574.6964485133,785.1436265296162,-0.44725462837671603,-0.009057852538851385,2024-02-22T03:35:49Z,2024-02-22T21:24:10Z,64101,1068,17.81,13.58,53.54,-0.40194777665595965,-0.9156625933395612,0.7360970871197337,0.6768759696826615,0.7962177948609293,0.6050101016898801,0.9634396180722059,-0.2679255537064017,7.4,54.29,-0.44725462837671603,-0.4324918361127122,0.9016378495248827
033581109,1163313.0749165802,1163847.1314071212,-1819874.5525469463,-1818788.531574061,1210.2305105375342,1.1137662636135703,-1.7053238412152778,2024-02-23T03:20:45Z,2024-02-24T03:09:18Z,85713,1429,23.81,13.33,54.54,-0.3411999766886718,-0.9399907318200801,0.6414496315691578,0.7671651518152997,0.8065071149262513,0.5912243851308355,0.9536533462518341,-0.3009074528533308,13.15,55.54,1.1137662636135703,0.8973670415919845,0.44128493364769367
033581109,1163847.1314071212,1163892.2667695337,-1818788.531574061,-1820138.1167645233,1350.3397303107033,-1.5373649093833883,-2.6511311729969584,2024-02-24T03:09:18Z,2024-02-25T03:05:40Z,86182,1436,23.94,13.15,55.54,-0.29654157497557077,-0.9550199444571867,0.5664062369248325,0.8241261886220159,0.8165577765608147,0.5772637157643451,0.9427383524675355,-0.3335332049238829,13.08,56.54,-1.5373649093833883,-0.9994412222114538,0.0334251902683504
033581109,1163892.2667695337,1164279.9116085428,-1820138.1167645233,-1819997.1728023137,412.4726920581418,0.34873045324440843,1.8860953626277968,2024-02-25T03:05:40Z,2024-02-25T15:12:29Z,43609,727,12.11,13.08,56.54,-0.2789911060392293,-0.9602936856769431,0.5358267949789967,0.8443279255020151,0.8263668056121426,0.5631322247770796,0.9307075554525887,-0.3657641948352335,1.2,57.04,0.34873045324440843,0.3417049538633647,0.9398072805129974
033581109,1167628.6531671816,1168299.5920635806,-1818897.2804806065,-1820424.5770241541,1668.1707750208604,-1.1568774231071686,-1.4742260609779745,2024-02-26T14:44:59Z,2024-02-26T20:53:21Z,22102,368,6.14,0.73,58,0.1899522915116846,0.9817933219112157,0.3729877825758089,0.92783625389892,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,6.88,58.25,-1.1568774231071686,-0.9155516727767588,0.4022003660809856
033581109,1166217.4087811536,1166299.8402507561,-1820604.6090718808,-1820432.6723773042,190.67557295775885,1.123740380119665,-2.104100885134134,2024-02-28T08:27:36Z,2024-02-28T14:39:23Z,22307,372,6.2,18.45,59.75,-0.9930684569549263,0.11753739745783724,-0.23344536385590461,-0.9723699203976768,0.8561874740403058,0.5166652778119318,0.8847246782682615,-0.46611398140703864,0.65,60,1.123740380119665,0.9017237599423794,0.43231268863564254
033581109,1166299.8402507561,1166352.0113991748,-1820432.6723773042,-1820422.7411652459,53.10798151192394,0.18810775713880112,-0.9356326229808642,2024-02-28T14:39:23Z,2024-02-28T20:28:47Z,20964,349,5.82,0.65,60,0.1693495038490246,0.9855560590580777,0.3338068592337709,0.9426414910921784,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,6.47,60.25,0.18810775713880112,0.18700036746945575,0.9823598437264669
033581109,1164283.155322391,1164026.3144116027,-1820122.4084841965,-1819473.167601186,698.1983798511611,1.947505476395689,-1.0499257539701174,2024-02-29T20:30:11Z,2024-03-01T20:21:01Z,85850,1431,23.85,6.5,61.25,0.9914448613738104,-0.1305261922200516,-0.2588190451025208,-0.9659258262890683,0.869232816457479,0.4944029842076186,0.8595025968555415,-0.5111313784132026,6.35,62.25,1.947505476395689,0.9298802485746842,-0.36786237006614775
033581109,1164026.3144116027,1163266.9580119494,-1819473.167601186,-1819949.8961016885,896.6003596283152,-2.580978087862148,1.7547017429217489,2024-03-01T20:21:01Z,2024-03-02T20:12:46Z,85905,1432,23.86,6.35,62.25,0.9958049275746618,-0.09150161866340217,-0.18223552549214703,-0.9832549075639546,0.8776087166898389,0.4793776594606951,0.8414120250581585,-0.5403941192199717,6.2,63.25,-2.580978087862148,-0.5317067915297785,-0.8469285022014011
033581109,1166322.7160877655,1165936.1025056103,-1820356.5409226879,-1820729.4069205194,537.1211355418898,-2.3742938354277596,-2.2419961921452725,2024-03-04T01:50:01Z,2024-03-04T08:03:09Z,22388,373,6.22,11.83,64.46,0.0444912046882888,-0.9990097760809875,-0.08889429686644156,0.9960410654107695,0.8951948623215938,0.44567494710048783,0.7979318458196097,-0.6027476830539548,18.05,64.75,-2.3742938354277596,-0.6941934940902922,-0.7197884361134954
033581109,1163796.6831442132,1164656.6131639713,-1819512.3350382685,-1820391.1733675196,1229.5675857155077,-0.7962722767998462,2.8625427965370864,2024-03-04T19:54:45Z,2024-03-05T13:38:33Z,63828,1064,17.73,5.9,65.21,0.9996573249755573,0.02617694830787314,0.05233595624294381,-0.9986295347545738,0.9008702151526709,0.43408853411577286,0.7821148622483677,-0.6231342890984389,23.63,65.96,-0.7962722767998462,-0.7147539829945545,0.6993759674119636
033581109,1164656.6131639713,1163181.1331936289,-1820391.1733675196,-1820053.0727314192,1513.7216332646294,2.9163353149343227,-2.5705777154454172,2024-03-05T13:38:33Z,2024-03-05T19:32:16Z,21223,354,5.9,23.63,65.96,-0.09671436296578445,0.9953121781612654,-0.19252196652590828,0.981292663992245,0.9063956139963879,0.4224298650996529,0.7657771538948225,-0.6431060181437781,5.53,66.21,2.9163353149343227,0.22335720694644368,-0.9747366609013347
033581109,1163181.1331936289,1163215.9854680384,-1820053.0727314192,-1820190.6298843606,141.90366928605735,-1.3226523944624482,2.0441975977828157,2024-03-05T19:32:16Z,2024-03-06T19:42:46Z,87030,1450,24.18,5.53,66.21,0.9924394226563017,0.12273545680701502,0.24361501178602285,-0.9698720152847468,0.9082039308153296,0.4185279202772309,0.7602174047034919,-0.6496687598968317,5.7,67.21,-1.3226523944624482,-0.9693699509916263,0.24560516711684266
033581109,1163215.9854680384,1163014.0695604938,-1820190.6298843606,-1819770.8091430555,465.85350546016724,2.0190941618890235,-2.9414387508281146,2024-03-06T19:42:46Z,2024-03-07T01:29:09Z,20783,346,5.77,5.7,67.21,0.996917333733128,0.07845909572784478,0.15643446504023054,-0.9876883405951378,0.9152688943232639,0.4028434572936117,0.73742017148497,-0.6754342978314601,11.48,67.46,2.0190941618890235,0.9011861806007693,-0.43343219526726173
033581109,1163014.0695604938,1162851.3063328327,-1819770.8091430555,-1818513.2692728497,1268.0293346117412,1.6995106395934712,-0.3195835222955523,2024-03-07T01:29:09Z,2024-03-07T13:24:36Z,42927,715,11.92,11.48,67.46,0.1357155724343045,-0.9907478404714436,-0.26891982061526587,0.9631625667976581,0.916992895923245,0.3989035332336639,0.7315834122679037,-0.6817519423473984,23.4,67.96,1.6995106395934712,0.9917277431052871,-0.12835919739268237
033581109,1162851.3063328327,1162962.9972591437,-1818513.2692728497,-1818652.613231794,178.5821993214897,-0.8951119556035732,-2.5946225951970443,2024-03-07T13:24:36Z,2024-03-08T01:24:07Z,43171,720,11.99,23.4,67.96,-0.15643446504023198,0.9876883405951375,-0.30901699437494956,0.9510565162951529,0.9203899876965839,0.39100162473816163,0.7197479611642017,-0.6942354589042357,11.4,68.46,-0.8951119556035732,-0.7802791066172469,0.6254314636925385
033581109,1162962.9972591437,1162741.5551276042,-1818652.613231794,-1818813.8584920422,273.9281868908302,-2.512216412435604,-1.6171044568320312,2024-03-08T01:24:07Z,2024-03-08T13:15:44Z,42697,712,11.86,11.4,68.46,0.15643446504023054,-0.9876883405951378,-0.3090169943749468,0.9510565162951538,0.9237189886593241,0.38307078978981873,0.7076995250591598,-0.706513540019609,23.25,68.96,-2.512216412435604,-0.5886406290582112,-0.8083948353508658
