"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"136310","2019-09-07T15:45:05.000000",-12.2878673,134.3108016,52.421,586,0,0.003,"2043","8/9/19 1:45",2019-09-07 15:45:05
"136311","2019-09-07T16:45:56.060425",-12.2878687,134.3107826,55.153,1060,114.9952,0.002,"2043","8/9/19 2:45",2019-09-07 16:45:56
"136312","2019-09-07T17:44:22.060425",-12.2878935,134.310809,59.525,996,0,0.001,"2043","8/9/19 3:44",2019-09-07 17:44:22
"136313","2019-09-07T18:44:29.060425",-12.2878843,134.3108298,61.902,1275,0,0.001,"2043","8/9/19 4:44",2019-09-07 18:44:29
"136314","2019-09-07T19:45:02.060974",-12.2879381,134.3108274,63.733,938,0,0.003,"2043","8/9/19 5:45",2019-09-07 19:45:02
"136315","2019-09-07T20:44:24.060974",-12.2879108,134.3108231,57.168,811,0,0.003,"2043","8/9/19 6:44",2019-09-07 20:44:24
"136316","2019-09-07T21:44:34.060974",-12.2878685,134.3107452,52.525,1167,314.66496,0.001,"2043","8/9/19 7:44",2019-09-07 21:44:34
"136317","2019-09-07T22:44:03.060699",-12.2879149,134.3108094,63.15,732,0,0.005,"2043","8/9/19 8:44",2019-09-07 22:44:03
"136318","2019-09-07T23:44:35.060699",-12.2878863,134.3108137,56.034,767,0,0,"2043","8/9/19 9:44",2019-09-07 23:44:35
"136319","2019-09-08T00:45:00.060699",-12.2879266,134.3108216,55.171,965,147.78368,0,"2043","8/9/19 10:45",2019-09-08 00:45:00
"136320","2019-09-08T01:44:41.058441",-12.2879046,134.3108279,63.983,872,325.8368,0.003,"2043","8/9/19 11:44",2019-09-08 01:44:41
"136321","2019-09-08T02:45:02.058441",-12.2878736,134.3107996,59.506,1249,0,0.021,"2043","8/9/19 12:45",2019-09-08 02:45:02
"136322","2019-09-08T03:44:53.058441",-12.2879009,134.3108048,62.537,780,0,0.001,"2043","8/9/19 13:44",2019-09-08 03:44:53
"136323","2019-09-08T04:44:56.061523",-12.2879606,134.3108659,71.279,952,318.47424,0.002,"2043","8/9/19 14:44",2019-09-08 04:44:56
"136324","2019-09-08T05:44:33.061523",-12.2879007,134.3108376,64.295,1126,0,0.002,"2043","8/9/19 15:44",2019-09-08 05:44:33
"136325","2019-09-08T06:44:34.061523",-12.2878969,134.3108558,62.287,1123,0,0,"2043","8/9/19 16:44",2019-09-08 06:44:34
"136326","2019-09-08T07:45:28.057220",-12.2878806,134.3108188,59.64,948,0,0.005,"2043","8/9/19 17:45",2019-09-08 07:45:28
"136327","2019-09-08T08:44:22.057220",-12.2878953,134.3108167,60.647,1154,0,0.009,"2043","8/9/19 18:44",2019-09-08 08:44:22
"136328","2019-09-08T09:44:23.057220",-12.2879026,134.3108239,62.426,944,0,0.001,"2043","8/9/19 19:44",2019-09-08 09:44:23
"136329","2019-09-08T10:44:27.057953",-12.2878998,134.3108088,63.749,1154,0,0.003,"2043","8/9/19 20:44",2019-09-08 10:44:27
"136330","2019-09-08T11:44:32.057953",-12.2879062,134.3108018,61.862,1003,0,0.003,"2043","8/9/19 21:44",2019-09-08 11:44:32
"136331","2019-09-08T12:44:46.057953",-12.287874,134.3108263,62.041,931,0,0.002,"2043","8/9/19 22:44",2019-09-08 12:44:46
"136332","2019-09-08T13:44:39.058228",-12.287884,134.3108448,64.232,737,331.39712,0.003,"2043","8/9/19 23:44",2019-09-08 13:44:39
"136333","2019-09-08T14:44:14.058228",-12.2879064,134.3107635,53.072,1010,0,0.004,"2043","9/9/19 0:44",2019-09-08 14:44:14
"136334","2019-09-08T15:45:02.000000",-12.287874,134.3107857,51.215,667,0,0.008,"2043","9/9/19 1:45",2019-09-08 15:45:02
"136335","2019-09-08T16:45:01.000000",-12.287886,134.3107854,57.021,998,0,0.007,"2043","9/9/19 2:45",2019-09-08 16:45:01
"136336","2019-09-08T17:44:21.000000",-12.2878909,134.3108166,58.46,972,0,0.001,"2043","9/9/19 3:44",2019-09-08 17:44:21
"136337","2019-09-08T18:44:21.061249",-12.2878315,134.3108127,51.911,1223,214.76352,0.01,"2043","9/9/19 4:44",2019-09-08 18:44:21
"136338","2019-09-08T19:44:19.061249",-12.287922,134.310809,65.377,933,0,0.002,"2043","9/9/19 5:44",2019-09-08 19:44:19
"136339","2019-09-08T20:44:27.061249",-12.2879277,134.3108922,68.647,1066,295.15776,0.002,"2043","9/9/19 6:44",2019-09-08 20:44:27
"136340","2019-09-08T21:44:30.061249",-12.2878607,134.3107494,51.849,1154,0,0.007,"2043","9/9/19 7:44",2019-09-08 21:44:30
"136341","2019-09-08T22:44:23.061249",-12.2878826,134.3108093,63.632,795,0,0.005,"2043","9/9/19 8:44",2019-09-08 22:44:23
"136342","2019-09-08T23:44:33.061249",-12.2878991,134.3108045,64.909,486,0,0.005,"2043","9/9/19 9:44",2019-09-08 23:44:33
"136343","2019-09-09T00:44:41.058441",-12.2878799,134.3108211,67.012,1038,142.04928,0.01,"2043","9/9/19 10:44",2019-09-09 00:44:41
"136344","2019-09-09T01:44:33.058441",-12.2879241,134.310847,64.733,1037,0,0.003,"2043","9/9/19 11:44",2019-09-09 01:44:33
"136345","2019-09-09T02:44:43.058441",-12.287908,134.310799,58.029,607,0,0.002,"2043","9/9/19 12:44",2019-09-09 02:44:43
"136346","2019-09-09T03:44:59.061249",-12.2878649,134.3108298,70.018,1099,131.2768,0.002,"2043","9/9/19 13:44",2019-09-09 03:44:59
"136347","2019-09-09T04:44:32.061249",-12.2878987,134.310823,62.513,858,0,0.002,"2043","9/9/19 14:44",2019-09-09 04:44:32
"136348","2019-09-09T05:44:33.061249",-12.2879103,134.3108695,65.2,987,0,0.002,"2043","9/9/19 15:44",2019-09-09 05:44:33
"136349","2019-09-09T06:44:24.056976",-12.2879397,134.310818,62.586,1028,312.48384,0.002,"2043","9/9/19 16:44",2019-09-09 06:44:24
"136350","2019-09-09T07:45:57.056976",-12.2879276,134.3108252,64.95,918,0,0.01,"2043","9/9/19 17:45",2019-09-09 07:45:57
"136351","2019-09-09T08:44:21.056976",-12.287907,134.3108278,57.225,980,0,0.001,"2043","9/9/19 18:44",2019-09-09 08:44:21
"136352","2019-09-09T09:44:31.056732",-12.2879032,134.3108624,67.289,1030,0,0.022,"2043","9/9/19 19:44",2019-09-09 09:44:31
"136353","2019-09-09T10:44:31.056732",-12.2879411,134.3108319,61.958,1176,-333.50656,0.001,"2043","9/9/19 20:44",2019-09-09 10:44:31
"136354","2019-09-09T11:44:24.056732",-12.2878978,134.3107999,61.837,1093,0,0,"2043","9/9/19 21:44",2019-09-09 11:44:24
"136355","2019-09-09T12:45:03.056580",-12.2878987,134.3107743,57.31,952,0,0.003,"2043","9/9/19 22:45",2019-09-09 12:45:03
"136356","2019-09-09T13:44:21.056580",-12.2879113,134.3108102,65.066,817,0,0.002,"2043","9/9/19 23:44",2019-09-09 13:44:21
"136357","2019-09-09T14:44:27.056580",-12.287841,134.3107821,51.364,1028,0,0.002,"2043","10/9/19 0:44",2019-09-09 14:44:27
"136358","2019-09-09T15:45:08.062897",-12.2879405,134.3108368,69.583,750,240.26112,0.001,"2043","10/9/19 1:45",2019-09-09 15:45:08
"136359","2019-09-09T16:44:35.062897",-12.287899,134.3108247,59.663,1094,0,0.001,"2043","10/9/19 2:44",2019-09-09 16:44:35
"136360","2019-09-09T17:44:21.000000",-12.287887,134.310854,60.757,683,0,0.001,"2043","10/9/19 3:44",2019-09-09 17:44:21
"136361","2019-09-09T18:44:20.000000",-12.2878702,134.3108145,54.158,833,98.24256,0.037,"2043","10/9/19 4:44",2019-09-09 18:44:20
"136362","2019-09-09T19:44:35.000000",-12.2878912,134.3108219,61.168,1105,-328.21248,0,"2043","10/9/19 5:44",2019-09-09 19:44:35
"136363","2019-09-09T20:44:32.062347",-12.2878959,134.3108443,62.966,1063,156.40576,0.002,"2043","10/9/19 6:44",2019-09-09 20:44:32
"136364","2019-09-09T21:44:02.062347",-12.2879222,134.3108375,63.526,1266,0,0.012,"2043","10/9/19 7:44",2019-09-09 21:44:02
"136365","2019-09-09T22:44:09.062347",-12.2878861,134.3108072,57.926,669,0,0.006,"2043","10/9/19 8:44",2019-09-09 22:44:09
"136366","2019-09-09T23:44:22.057953",-12.287891,134.3108006,63.674,1007,0,0.017,"2043","10/9/19 9:44",2019-09-09 23:44:22
"136367","2019-09-10T00:44:37.057953",-12.2878937,134.3108187,64.527,862,3.86048,0.004,"2043","10/9/19 10:44",2019-09-10 00:44:37
"136368","2019-09-10T01:44:05.057953",-12.2879215,134.310851,64.698,967,0,0.01,"2043","10/9/19 11:44",2019-09-10 01:44:05
"136369","2019-09-10T02:44:40.057953",-12.2878804,134.3108106,57.71,774,0,0.005,"2043","10/9/19 12:44",2019-09-10 02:44:40
"136370","2019-09-10T03:44:46.057953",-12.2877551,134.3108596,83.276,914,0,0.003,"2043","10/9/19 13:44",2019-09-10 03:44:46
"136371","2019-09-10T04:44:35.057953",-12.2879158,134.3108471,66.344,1017,312.38144,0.001,"2043","10/9/19 14:44",2019-09-10 04:44:35
"136372","2019-09-10T05:44:26.056244",-12.2879488,134.3108134,60.44,1226,200.4992,0.01,"2043","10/9/19 15:44",2019-09-10 05:44:26
"136373","2019-09-10T06:45:02.056244",-12.2878833,134.3109134,60.314,1149,0,0.002,"2043","10/9/19 16:45",2019-09-10 06:45:02
"136374","2019-09-10T07:44:48.056244",-12.2879444,134.3108271,70.558,850,0,0.011,"2043","10/9/19 17:44",2019-09-10 07:44:48
"136375","2019-09-10T08:44:22.057220",-12.2879133,134.3108153,53.63,970,0,0.002,"2043","10/9/19 18:44",2019-09-10 08:44:22
"136376","2019-09-10T09:44:30.057220",-12.2879372,134.3108663,67.539,1014,83.8656,0.001,"2043","10/9/19 19:44",2019-09-10 09:44:30
"136377","2019-09-10T10:44:30.057220",-12.2879275,134.3108201,61.799,1014,0,0.008,"2043","10/9/19 20:44",2019-09-10 10:44:30
"136378","2019-09-10T13:44:21.000000",-12.2878889,134.3108117,63.175,1008,0,0.001,"2043","10/9/19 23:44",2019-09-10 13:44:21
"136379","2019-09-10T14:44:31.000000",-12.2878828,134.3107817,56.706,852,0,0.006,"2043","11/9/19 0:44",2019-09-10 14:44:31
"136380","2019-09-10T15:45:27.000000",-12.2878432,134.310768,47.908,752,143.28832,0.002,"2043","11/9/19 1:45",2019-09-10 15:45:27
"136381","2019-09-10T16:44:27.060425",-12.287913,134.3108343,60.652,932,0,0.009,"2043","11/9/19 2:44",2019-09-10 16:44:27
"136382","2019-09-10T17:44:32.060425",-12.2878793,134.310817,57.263,841,0,0.017,"2043","11/9/19 3:44",2019-09-10 17:44:32
"136383","2019-09-10T18:44:19.060425",-12.2878396,134.3108111,52.886,1153,179.5072,0.016,"2043","11/9/19 4:44",2019-09-10 18:44:19
"136384","2019-09-10T19:44:17.060974",-12.2880313,134.3108384,70.31,1192,239.89248,0.044,"2043","11/9/19 5:44",2019-09-10 19:44:17
"136385","2019-09-10T20:44:27.060974",-12.2878905,134.3108359,60.734,1247,300.89216,0.004,"2043","11/9/19 6:44",2019-09-10 20:44:27
"136386","2019-09-10T21:44:11.060974",-12.2878764,134.3107541,52.442,1210,0,0.019,"2043","11/9/19 7:44",2019-09-10 21:44:11
"136387","2019-09-10T22:44:32.060059",-12.2878978,134.3107892,55.637,827,0,0.002,"2043","11/9/19 8:44",2019-09-10 22:44:32
"136388","2019-09-10T23:44:34.060059",-12.287879,134.3107997,63.375,680,0,0.002,"2043","11/9/19 9:44",2019-09-10 23:44:34
"136389","2019-09-11T00:44:59.060059",-12.2878768,134.3107794,63.259,897,316.88704,0.003,"2043","11/9/19 10:44",2019-09-11 00:44:59
"136390","2019-09-11T01:44:39.058197",-12.2878963,134.3108244,62.879,812,277.4016,0.015,"2043","11/9/19 11:44",2019-09-11 01:44:39
"136391","2019-09-11T02:44:29.058197",-12.2879377,134.3108144,60.562,995,0,0.003,"2043","11/9/19 12:44",2019-09-11 02:44:29
"136392","2019-09-11T03:44:44.058197",-12.2879151,134.3109043,82.639,702,137.48224,0.003,"2043","11/9/19 13:44",2019-09-11 03:44:44
"136393","2019-09-11T04:44:27.058929",-12.287921,134.3108375,68.942,1006,95.2832,0.001,"2043","11/9/19 14:44",2019-09-11 04:44:27
"136394","2019-09-11T05:44:31.058929",-12.2879027,134.3108288,57.531,1125,194.9696,0.001,"2043","11/9/19 15:44",2019-09-11 05:44:31
"136395","2019-09-11T06:44:35.058929",-12.2878802,134.3108422,57.847,821,0,0.004,"2043","11/9/19 16:44",2019-09-11 06:44:35
"136396","2019-09-11T07:44:39.057465",-12.2879146,134.3108272,61.052,545,0,0.007,"2043","11/9/19 17:44",2019-09-11 07:44:39
"136397","2019-09-11T08:44:24.057465",-12.2879207,134.3108075,62.328,888,0,0.002,"2043","11/9/19 18:44",2019-09-11 08:44:24
"136398","2019-09-11T09:44:22.057465",-12.2878744,134.3108031,56.232,1112,0,0.006,"2043","11/9/19 19:44",2019-09-11 09:44:22
"136399","2019-09-11T10:44:36.059906",-12.287904,134.3108361,61.904,1194,0,0.002,"2043","11/9/19 20:44",2019-09-11 10:44:36
"136400","2019-09-11T11:44:32.059906",-12.2878838,134.3108264,60.369,921,328.54016,0.033,"2043","11/9/19 21:44",2019-09-11 11:44:32
"136401","2019-09-11T12:44:26.059906",-12.2878495,134.3108047,66.284,1124,0,0.005,"2043","11/9/19 22:44",2019-09-11 12:44:26
"136402","2019-09-11T13:44:20.058502",-12.2878699,134.3108249,59.666,819,0,0.011,"2043","11/9/19 23:44",2019-09-11 13:44:20
"136403","2019-09-11T14:44:20.058502",-12.2878825,134.3108055,56.688,1294,0,0.047,"2043","12/9/19 0:44",2019-09-11 14:44:20
"136404","2019-09-11T15:44:32.000000",-12.2878831,134.3107921,56.771,748,0,0.004,"2043","12/9/19 1:44",2019-09-11 15:44:32
"136405","2019-09-11T16:44:32.000000",-12.287894,134.3108158,60.905,1082,0,0.016,"2043","12/9/19 2:44",2019-09-11 16:44:32
"136406","2019-09-11T17:44:03.000000",-12.2879041,134.3108147,59.679,929,0,0.007,"2043","12/9/19 3:44",2019-09-11 17:44:03
"136407","2019-09-11T18:44:21.061249",-12.2878703,134.3107916,60.637,727,0,0.001,"2043","12/9/19 4:44",2019-09-11 18:44:21
"136408","2019-09-11T19:44:25.061249",-12.288002,134.3108314,66.794,1224,0,0.006,"2043","12/9/19 5:44",2019-09-11 19:44:25
"136409","2019-09-11T20:44:36.061249",-12.2878808,134.3108161,56.514,1360,203.52,0.002,"2043","12/9/19 6:44",2019-09-11 20:44:36
"136410","2019-09-11T21:44:19.061249",-12.2879642,134.3108752,66.386,1035,122.69568,0.004,"2043","12/9/19 7:44",2019-09-11 21:44:19
"136411","2019-09-11T22:44:18.061249",-12.2879059,134.3107933,58.102,921,0,0.007,"2043","12/9/19 8:44",2019-09-11 22:44:18
"136412","2019-09-11T23:44:41.061249",-12.2879139,134.3108169,68.336,638,0,0.001,"2043","12/9/19 9:44",2019-09-11 23:44:41
"136413","2019-09-12T00:46:12.058441",-12.2878752,134.3107991,63.58,1223,304.6912,0.011,"2043","12/9/19 10:46",2019-09-12 00:46:12
"136414","2019-09-12T01:44:26.058441",-12.2879278,134.3108296,64.465,884,0,0.007,"2043","12/9/19 11:44",2019-09-12 01:44:26
"136415","2019-09-12T02:44:33.058441",-12.2879094,134.3108129,59.946,698,0,0,"2043","12/9/19 12:44",2019-09-12 02:44:33
"136416","2019-09-12T03:44:54.061249",-12.2878965,134.3108095,69.401,768,0,0.001,"2043","12/9/19 13:44",2019-09-12 03:44:54
"136417","2019-09-12T04:44:28.061249",-12.287884,134.3107972,55.467,1003,0,0.004,"2043","12/9/19 14:44",2019-09-12 04:44:28
"136418","2019-09-12T05:44:34.061249",-12.2878674,134.3108469,60.701,1109,-313.76384,0.002,"2043","12/9/19 15:44",2019-09-12 05:44:34
"136419","2019-09-12T06:44:37.058685",-12.2879082,134.3108119,62.236,1217,123.43296,0.003,"2043","12/9/19 16:44",2019-09-12 06:44:37
"136420","2019-09-12T08:45:19.058685",-12.2879384,134.3108171,60.87,773,0,0.022,"2043","12/9/19 18:45",2019-09-12 08:45:19
"136421","2019-09-12T09:44:24.057220",-12.2879186,134.310827,66.277,1147,0,0.005,"2043","12/9/19 19:44",2019-09-12 09:44:24
"136422","2019-09-12T10:44:44.057220",-12.2879106,134.3108331,68.213,1189,0,0.001,"2043","12/9/19 20:44",2019-09-12 10:44:44
"136423","2019-09-12T11:44:25.057220",-12.2878887,134.31086,63.401,949,0,0,"2043","12/9/19 21:44",2019-09-12 11:44:25
"136424","2019-09-12T12:44:24.061798",-12.2877884,134.3107897,65.472,1241,333.06624,0.004,"2043","12/9/19 22:44",2019-09-12 12:44:24
"136425","2019-09-12T13:44:21.061798",-12.2878663,134.3108199,59.829,814,0,0.004,"2043","12/9/19 23:44",2019-09-12 13:44:21
"136426","2019-09-12T14:44:41.061798",-12.2878848,134.3108242,61.559,640,0,0.001,"2043","13/9/19 0:44",2019-09-12 14:44:41
"136427","2019-09-12T15:44:31.062073",-12.2878905,134.3108062,61.139,771,0,0,"2043","13/9/19 1:44",2019-09-12 15:44:31
"136428","2019-09-12T16:44:33.062073",-12.2878996,134.3108127,63.279,1052,0,0.003,"2043","13/9/19 2:44",2019-09-12 16:44:33
"136429","2019-09-12T17:44:05.062073",-12.2878831,134.3107707,53.472,1024,0,0,"2043","13/9/19 3:44",2019-09-12 17:44:05
"136430","2019-09-12T18:44:22.061798",-12.2879077,134.3108603,66.282,1034,114.25792,0.004,"2043","13/9/19 4:44",2019-09-12 18:44:22
"136431","2019-09-12T19:44:31.061798",-12.2878955,134.3108079,58.787,1184,0,0.01,"2043","13/9/19 5:44",2019-09-12 19:44:31
"136432","2019-09-12T20:44:03.061798",-12.2878786,134.3108459,59.223,1305,0,0,"2043","13/9/19 6:44",2019-09-12 20:44:03
"136433","2019-09-12T21:44:33.059326",-12.2878691,134.31076,53.473,1110,0,0.001,"2043","13/9/19 7:44",2019-09-12 21:44:33
"136434","2019-09-12T22:44:25.059326",-12.2878895,134.3107844,58.704,852,0,0.027,"2043","13/9/19 8:44",2019-09-12 22:44:25
"136435","2019-09-12T23:44:41.000000",-12.287913,134.310807,60.855,890,0,0.006,"2043","13/9/19 9:44",2019-09-12 23:44:41
"136436","2019-09-13T00:44:37.000000",-12.287922,134.3108352,63.924,1259,168.06912,0.002,"2043","13/9/19 10:44",2019-09-13 00:44:37
"136437","2019-09-13T01:44:33.000000",-12.2879147,134.3108147,68.405,723,0,0.003,"2043","13/9/19 11:44",2019-09-13 01:44:33
"136438","2019-09-13T02:44:45.057251",-12.2879154,134.3108312,68.537,637,0,0.002,"2043","13/9/19 12:44",2019-09-13 02:44:45
"136439","2019-09-13T03:44:39.057251",-12.2879315,134.3108021,60.655,742,150.96832,0.003,"2043","13/9/19 13:44",2019-09-13 03:44:39
"136440","2019-09-13T04:44:30.057251",-12.2879312,134.3108462,62.231,1115,0,0.003,"2043","13/9/19 14:44",2019-09-13 04:44:30
"136441","2019-09-13T05:44:19.062347",-12.2878423,134.3108186,57.237,1102,-326.71744,0.003,"2043","13/9/19 15:44",2019-09-13 05:44:19
"136442","2019-09-13T06:44:29.062347",-12.2879053,134.3108351,64.162,1032,0,0.006,"2043","13/9/19 16:44",2019-09-13 06:44:29
"136443","2019-09-13T07:45:30.062347",-12.2878956,134.310816,60.273,945,0,0.001,"2043","13/9/19 17:45",2019-09-13 07:45:30
"136444","2019-09-13T08:44:34.056244",-12.2878845,134.3107769,56.881,1114,107.7248,0.005,"2043","13/9/19 18:44",2019-09-13 08:44:34
"136445","2019-09-13T09:44:26.056244",-12.2879109,134.3108337,62.571,830,0,0.012,"2043","13/9/19 19:44",2019-09-13 09:44:26
"136446","2019-09-13T10:44:39.056244",-12.2878974,134.3108159,62.228,994,0,0.005,"2043","13/9/19 20:44",2019-09-13 10:44:39
"136447","2019-09-13T13:45:27.000000",-12.287944,134.3108935,72.301,1042,312.89344,0.012,"2043","13/9/19 23:45",2019-09-13 13:45:27
"136448","2019-09-13T14:44:18.000000",-12.2878774,134.3107901,55.083,952,0,0.003,"2043","14/9/19 0:44",2019-09-13 14:44:18
"136449","2019-09-13T15:44:30.000000",-12.2879004,134.3108072,64.684,757,121.26208,0.002,"2043","14/9/19 1:44",2019-09-13 15:44:30
"136450","2019-09-13T16:44:25.060425",-12.2878957,134.3108105,59.759,834,0,0.007,"2043","14/9/19 2:44",2019-09-13 16:44:25
"136451","2019-09-13T17:44:27.060425",-12.287832,134.3108139,53.276,1063,0,0.01,"2043","14/9/19 3:44",2019-09-13 17:44:27
"136452","2019-09-13T18:44:41.060425",-12.2879514,134.3108177,63.09,979,0,0.001,"2043","14/9/19 4:44",2019-09-13 18:44:41
"136453","2019-09-13T19:44:09.060974",-12.2879042,134.3108312,63.559,1154,0,0.008,"2043","14/9/19 5:44",2019-09-13 19:44:09
"136454","2019-09-13T20:44:08.060974",-12.2878142,134.3108315,55.863,1287,0,0.013,"2043","14/9/19 6:44",2019-09-13 20:44:08
"136455","2019-09-13T21:44:19.060974",-12.2878698,134.3108037,62.031,885,0,0.006,"2043","14/9/19 7:44",2019-09-13 21:44:19
"136456","2019-09-13T22:44:07.060699",-12.2879206,134.3108174,59.418,911,0,0.016,"2043","14/9/19 8:44",2019-09-13 22:44:07
"136457","2019-09-13T23:44:41.060699",-12.2879156,134.3107943,59.635,811,0,0.018,"2043","14/9/19 9:44",2019-09-13 23:44:41
"136458","2019-09-14T00:44:42.060699",-12.2878943,134.3108061,63.223,1228,305.8688,0.001,"2043","14/9/19 10:44",2019-09-14 00:44:42
"136459","2019-09-14T01:44:36.056732",-12.2879193,134.3108085,61.035,845,0,0.001,"2043","14/9/19 11:44",2019-09-14 01:44:36
"136460","2019-09-14T02:44:26.056732",-12.2878988,134.3108137,62.313,528,0,0,"2043","14/9/19 12:44",2019-09-14 02:44:26
"136461","2019-09-14T03:44:31.056732",-12.2879289,134.3108403,70.202,872,69.6832,0.02,"2043","14/9/19 13:44",2019-09-14 03:44:31
"136462","2019-09-14T04:44:31.060394",-12.2879109,134.3108392,63.288,983,124.89728,0.019,"2043","14/9/19 14:44",2019-09-14 04:44:31
"136463","2019-09-14T05:44:21.060394",-12.2879511,134.3107839,61.469,1107,0,0.002,"2043","14/9/19 15:44",2019-09-14 05:44:21
"136464","2019-09-14T06:44:33.060394",-12.287906,134.310828,64.166,998,123.38176,0.001,"2043","14/9/19 16:44",2019-09-14 06:44:33
"136465","2019-09-14T07:44:53.057220",-12.2878772,134.3107839,55.137,878,0,0.001,"2043","14/9/19 17:44",2019-09-14 07:44:53
"136466","2019-09-14T08:44:35.057220",-12.2879021,134.310822,68.623,669,0,0.005,"2043","14/9/19 18:44",2019-09-14 08:44:35
"136467","2019-09-14T09:44:03.057220",-12.2878998,134.3108237,62.482,1108,0,0.004,"2043","14/9/19 19:44",2019-09-14 09:44:03
"136468","2019-09-14T10:44:32.056976",-12.2878976,134.3107967,63.113,780,0,0.005,"2043","14/9/19 20:44",2019-09-14 10:44:32
"136469","2019-09-14T11:44:32.056976",-12.287887,134.3108386,61.588,1093,274.74944,0.01,"2043","14/9/19 21:44",2019-09-14 11:44:32
"136470","2019-09-14T12:44:55.056976",-12.2878917,134.3108088,59.86,761,0,0.005,"2043","14/9/19 22:44",2019-09-14 12:44:55
"136471","2019-09-14T13:44:23.057404",-12.2879068,134.3108443,65.808,1037,311.45984,0.003,"2043","14/9/19 23:44",2019-09-14 13:44:23
"136472","2019-09-14T14:44:02.057404",-12.2878856,134.3108207,61.922,827,0,0.001,"2043","15/9/19 0:44",2019-09-14 14:44:02
"136473","2019-09-14T15:44:25.000000",-12.2878936,134.3107971,60.614,838,0,0.002,"2043","15/9/19 1:44",2019-09-14 15:44:25
"136474","2019-09-14T16:44:03.000000",-12.2879037,134.3108349,61.064,1123,0,0,"2043","15/9/19 2:44",2019-09-14 16:44:03
"136475","2019-09-14T17:44:16.000000",-12.2878251,134.3107966,53.538,1282,0,0.013,"2043","15/9/19 3:44",2019-09-14 17:44:16
"136476","2019-09-14T18:44:25.061249",-12.2878189,134.3107867,47.72,886,0,0.006,"2043","15/9/19 4:44",2019-09-14 18:44:25
