id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033637885,19415.293082094184,21146.52822794275,-1571859.1415806394,-1569973.656282552,2559.732396076758,0.828021510157983,-2.780783158707595,2,2023-09-27T16:28:52Z,2023-09-27T22:41:39Z,22367,1731.2351458485646,1885.4852980873547,373,6.21,2.47,271.08,0.6025117348681135,0.7981100233340114,0.9617413095492113,0.27395921869243234,-0.9987920907161499,-0.04913613255906706,0.09815356113675296,-0.9951712809542755,8.68,271.33,0.828021510157983,0.7365946928582042,0.6763344279667625
033637885,21146.52822794275,21144.170000798753,-1569973.656282552,-1569973.6526721008,2.3582299077984654,3.1400616524611014,2.3120401423031183,2,2023-09-27T22:41:39Z,2023-09-28T04:35:57Z,21258,-2.358227143995464,0.003610451240092516,354,5.9,8.68,271.33,0.7637960286346424,-0.6454576877239504,-0.9859960370705049,-0.16676874671610267,-0.9989941687879804,-0.044840280191051816,0.08959035687535992,-0.9959786985447759,14.58,271.58,3.1400616524611014,0.0015310005305899104,-0.9999988280180009
033637885,21144.170000798753,19415.28969428801,-1569973.6526721008,-1571861.5512321629,2559.9195470414775,-2.3122559711286743,0.8308676835898101,2,2023-09-28T04:35:57Z,2023-09-28T10:30:41Z,21284,-1728.8803065107422,-1887.8985600620508,355,5.91,14.58,271.58,-0.6252426563357052,-0.7804304073383297,0.9759167619387474,0.2181432413965425,-0.9991777702797285,-0.0405435984938444,0.08102052468439203,-0.9967124332423398,20.5,271.83,-2.3122559711286743,-0.737483551873305,-0.6753650943869798
033637885,19415.28969428801,19424.71622962577,-1571861.5512321629,-1571865.1789725004,10.100498424852681,-0.36737249013903384,1.9448834809896405,2,2023-09-28T10:30:41Z,2023-09-28T16:40:00Z,22159,9.42653533775956,-3.627740337513387,369,6.16,20.5,271.83,-0.7933533402912357,0.6087614290087199,-0.9659258262890678,-0.25881904510252257,-0.999342891795651,-0.03624616693535782,0.07244469856337679,-0.9973724307649884,2.67,272.08,-0.36737249013903384,-0.3591644872283912,0.9332742743234524
033637885,19424.71622962577,21491.876976827614,-1571865.1789725004,-1570816.407219135,2317.9895913116684,0.4695094390087329,0.8368819291477667,2,2023-09-28T16:40:00Z,2023-09-28T22:21:31Z,20491,2067.160747201844,1048.7717533654068,342,5.69,2.67,272.08,0.6434558647337789,0.7654832134930881,0.985109326154774,0.17192910027940952,-0.9994895302817951,-0.031948064997376555,0.06386351295528031,-0.9979586422858469,8.35,272.33,0.4695094390087329,0.4524488622798103,0.8917903492535144
033637885,21491.876976827614,21457.08415281312,-1570816.407219135,-1570444.045250347,373.98392532653423,1.6639639940024658,1.1944545549937329,2,2023-09-28T22:21:31Z,2023-09-29T04:24:47Z,21796,-34.79282401449382,372.3619687880855,363,6.05,8.35,272.33,0.816641555161679,-0.5771451900372335,-0.9426414910921783,-0.33380685923377124,-0.9996176830260552,-0.027649372174083888,0.05527760269956564,-0.998471024436758,14.4,272.58,1.6639639940024658,0.9956630314069448,-0.09303293980915195
033637885,21457.08415281312,21496.591268021737,-1570444.045250347,-1570817.6194283017,375.6573952243189,-1.4654335485924221,-3.129397542594888,2,2023-09-29T04:24:47Z,2023-09-29T22:09:03Z,63856,39.5071152086166,-373.5741779548116,1064,17.74,14.4,272.58,-0.587785252292473,-0.8090169943749476,0.9510565162951535,0.30901699437494773,-0.9997273476582229,-0.023350167970588958,0.046687602985221774,-0.9989095393114905,8.15,273.33,-1.4654335485924221,-0.9944544755514173,0.1051679421485249
033637885,21496.591268021737,21489.5301422477,-1570817.6194283017,-1570809.1743338776,11.008138672282325,2.267177876412143,-2.550573882175021,2,2023-09-29T22:09:03Z,2023-09-30T04:10:15Z,21672,-7.0611257740383735,8.445094424067065,361,6.02,8.15,273.33,0.8457278217039732,-0.5336145159156115,-0.9025852843498606,-0.43051109680829514,-0.9999453943094205,-0.010450282263053133,0.020899423236346817,-0.999781583201245,14.17,273.58,2.267177876412143,0.767168244830635,-0.6414459323461978
033637885,21489.5301422477,21155.944526113904,-1570809.1743338776,-1569984.5148654403,889.5743938393648,1.9551873030650158,-0.31199057334712776,2,2023-09-30T04:10:15Z,2023-09-30T21:52:59Z,63764,-333.58561613379425,824.6594684373122,1063,17.71,14.17,273.58,-0.5380354015455249,-0.8429222423709947,0.9070440142914646,0.42103581336749174,-0.9999810896304788,-0.006149827756962935,0.012299422922895119,-0.9999243592371194,7.87,274.29,1.9551873030650158,0.9270269852059448,-0.3749946248947803
033637885,21155.944526113904,21144.171845407614,-1569984.5148654403,-1569972.4477677369,16.858554445655074,2.3438452969444707,0.388657993879455,2,2023-09-30T21:52:59Z,2023-10-01T03:53:41Z,21642,-11.772680706289975,12.067097703460604,361,6.01,7.87,274.29,0.882537565483671,-0.47024190105748237,-0.8300122850953676,-0.55774510897969,-0.9999816148912238,0.006063817241646981,-0.01212741151541479,-0.9999264602409198,13.88,274.54,2.3438452969444707,0.7157848404120222,-0.6983208877273657
033637885,21144.171845407614,18830.525983096697,-1569972.4477677369,-1571863.1511309925,2987.92844359005,-2.4564536269616695,1.4828863832734456,2,2023-10-01T03:53:41Z,2023-10-01T10:00:16Z,21995,-2313.6458623109174,-1890.7033632555977,367,6.11,13.88,274.54,-0.4725507648690539,-0.8813034520649923,0.8329212407100993,0.5533915492433442,-0.9999462894615028,0.010364274802058935,-0.020727436262556364,-0.9997851636156548,20,274.83,-2.4564536269616695,-0.632780670270632,-0.7743310812125842
033637885,18830.525983096697,21491.88447683744,-1571863.1511309925,-1570811.5877421123,2861.575543828787,0.37629482620620386,2.8327484531678735,2,2023-10-01T10:00:16Z,2023-10-01T22:08:02Z,43666,2661.358493740743,1051.5633888801094,728,12.13,20,274.83,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,-0.9998821425038438,0.015352560109736612,-0.03070150139088498,-0.9995285977961539,8.13,275.33,0.37629482620620386,0.3674770673616808,0.9300325827428084
033637885,21491.88447683744,19415.284612579286,-1570811.5877421123,-1571865.1657090674,2328.581870729494,-2.672076593760546,-3.04837141996675,2,2023-10-01T22:08:02Z,2023-10-02T15:42:06Z,63244,-2076.5998642581544,-1053.5779669550247,1054,17.57,8.13,275.33,0.8485102149815035,-0.5291790009741909,-0.8980275757606159,-0.4399391698559146,-0.999713107673408,0.023952084376455608,-0.04789042541448424,-0.9988525953080463,1.7,276.04,-2.672076593760546,-0.4524547666537323,-0.8917873536512595
033637885,19415.284612579286,21501.305558393316,-1571865.1657090674,-1570818.8316390293,2333.7305698167593,0.4649214134786174,3.1369980072391637,2,2023-10-02T15:42:06Z,2023-10-02T21:47:56Z,21950,2086.0209458140307,1046.3340700380504,366,6.1,1.7,276.04,0.43051109680829514,0.9025852843498606,0.7771459614569709,0.6293203910498375,-0.9993460057086663,0.03616021120146152,-0.07227312525952469,-0.9973848782517314,7.78,276.29,0.4649214134786174,0.4483525577334349,0.8938568028347085
033637885,21501.305558393316,18830.5571979235,-1570818.8316390293,-1571840.2594339917,2859.4075514473298,-2.776306499696089,3.04195739400488,2,2023-10-02T21:47:56Z,2023-10-03T09:38:18Z,42622,-2670.7483604698173,-1021.4277949624229,710,11.84,7.78,276.29,0.8933713883278376,-0.4493189986158964,-0.8028174751911143,-0.5962248749656162,-0.9991812538245496,0.04045765694650321,-0.08084906478922116,-0.9967263559887981,19.63,276.79,-2.776306499696089,-0.3572165830104954,-0.934021580490679
033637885,18830.5571979235,19422.346463699083,-1571840.2594339917,-1571873.6094337213,592.7282324718177,-0.05629497544646078,2.720011524249628,2,2023-10-03T09:38:18Z,2023-10-03T15:39:34Z,21676,591.7892657755838,-33.349999729543924,361,6.02,19.63,276.79,-0.9103228124665711,0.41389899384143475,-0.7535633923016377,-0.6573752457940959,-0.998796313324461,0.04905022415305828,-0.09798236610362607,-0.9951881510210695,1.65,277.04,-0.05629497544646078,-0.056265245862283694,0.9984158562983947
033637885,19422.346463699083,21070.88113394919,-1571873.6094337213,-1570094.0311317788,2425.812336468132,0.8236057312110618,0.8799007066575226,2,2023-10-03T15:39:34Z,2023-10-04T03:47:07Z,43653,1648.5346702501083,1779.5783019424416,728,12.13,1.65,277.04,0.4186597375374281,0.9081431738250813,0.7604059656000309,0.6494480483301837,-0.998576131828034,0.053345186693468626,-0.10653846036001641,-0.994308582113278,13.78,277.54,0.8236057312110618,0.7336009777794368,0.6795804627864565
033637885,21070.88113394919,20275.19080974049,-1570094.0311317788,-1572362.7863454008,2404.2406933117936,-1.9081094821304045,-2.7317152133414666,2,2023-10-04T03:47:07Z,2023-10-04T09:28:59Z,20512,-795.6903242087028,-2268.755213622004,342,5.7,13.78,277.54,-0.44931899861589636,-0.8933713883278377,0.8028174751911142,0.5962248749656163,-0.9980803667038247,0.061932072469429965,-0.12362637120203301,-0.9923288367992825,19.47,277.79,-1.9081094821304045,-0.9436472895302501,-0.33095285610221337
033637885,20275.19080974049,21489.515143873876,-1572362.7863454008,-1570818.8132879143,1964.2903020462531,0.9043456622430579,2.8124551443734624,2,2023-10-04T09:28:59Z,2023-10-04T21:32:22Z,43403,1214.3243341333873,1543.9730574865825,723,12.06,19.47,277.79,-0.9268565956401212,0.37541557122528213,-0.6959127965923129,-0.7181262977631903,-0.9978047922453094,0.06622383688895526,-0.13215692361734252,-0.9912288068554101,7.53,278.29,0.9043456622430579,0.7860208116275812,0.6182000353350997
033637885,21489.515143873876,19419.99364379415,-1570818.8132879143,-1571869.9916418141,2321.184001969652,-2.6716187691879965,2.707220875748532,2,2023-10-04T21:32:22Z,2023-10-05T15:22:03Z,64181,-2069.5215000797252,-1051.178353899857,1070,17.83,7.53,278.29,0.9208454801410263,-0.38992768778818815,-0.7181262977631887,-0.6959127965923145,-0.9971982850193631,0.07480361190772172,-0.1491880670152682,-0.988808839291118,1.37,279.04,-2.6716187691879965,-0.45286300138544594,-0.8915801152875527
033637885,19419.99364379415,21654.61306259712,-1571869.9916418141,-1570798.5883387227,2478.1906675569808,0.44707833633994837,3.1186971055279447,2,2023-10-05T15:22:03Z,2023-10-06T03:06:17Z,42254,2234.6194188029694,1071.4033030914143,704,11.74,1.37,279.04,0.3510246484923546,0.9363662190354898,0.6573752457940958,0.7535633923016378,-0.9961502150976259,0.08766269994104411,-0.17465043480461948,-0.9846305020780929,13.1,279.54,0.44707833633994837,0.43233287781993457,0.9017140803802132
033637885,21654.61306259712,19415.27783696864,-1570798.5883387227,-1571869.9850109078,2482.440952351083,-2.6953380136793776,3.1407689571602604,2,2023-10-06T03:06:17Z,2023-10-06T15:24:15Z,44278,-2239.3352256284816,-1071.3966721850447,738,12.3,13.1,279.54,-0.28401534470392237,-0.9588197348681932,0.5446390350150266,0.8386705679454244,-0.9953593711440597,0.09622745073887222,-0.19156178970847965,-0.9814805554485958,1.4,280.04,-2.6953380136793776,-0.43158999257176334,-0.9020698854921969
033637885,19415.27783696864,21070.86458994077,-1571869.9850109078,-1570104.875223665,2420.037201705141,0.8174049873354393,-2.770442306164769,2,2023-10-06T15:24:15Z,2023-10-06T21:02:40Z,20305,1655.5867529721327,1765.10978724272,338,5.64,1.4,280.04,0.35836794954530027,0.9335804264972017,0.6691306063588582,0.7431448254773942,-0.9944948901156401,0.10478508259232774,-0.20841645839683048,-0.9780401729322381,7.03,280.29,0.8174049873354393,0.7293729972411317,0.6841162407774632
033637885,21070.86458994077,21073.243017397857,-1570104.875223665,-1570091.6249309643,13.462064248221832,1.3931877452029116,0.5757827578674722,2,2023-10-06T21:02:40Z,2023-10-07T03:11:31Z,22131,2.378427457086218,13.250292700715363,369,6.15,7.03,280.29,0.963863295733281,-0.2663973482191175,-0.5135412520581701,-0.8580649057236445,-0.9940350554715124,0.10906103105026743,-0.21682097609966583,-0.9762113830125052,13.18,280.54,1.3931877452029116,0.9842690137558627,0.17667628182656897
033637885,21073.243017397857,19415.27106135913,-1570091.6249309643,-1571874.8043119323,2434.871600664034,-2.31982520479622,2.570172357180455,2,2023-10-07T03:11:31Z,2023-10-07T14:59:46Z,42495,-1657.9719560387275,-1783.1793809679803,708,11.8,13.18,280.54,-0.30403306092549004,-0.9526614812535864,0.5792811723426784,0.8151277957285545,-0.993556835967011,0.11333496240446628,-0.22520945330204334,-0.9743103725935565,0.98,281,-2.31982520479622,-0.7323504781449974,-0.680927879559057
033637885,19415.27106135913,20690.074459187133,-1571874.8043119323,-1570851.3288756167,1634.816708947921,0.6764761077801504,2.99630131257637,2,2023-10-07T14:59:46Z,2023-10-07T20:53:25Z,21219,1274.8033978280037,1023.475436315639,354,5.89,0.98,281,0.2537579445848056,0.9672677527758768,0.49090375361514077,0.8712138111201895,-0.9926289059345095,0.121193461470736,-0.2406002661322256,-0.9706242897934825,6.88,281.25,0.6764761077801504,0.6260490431213491,0.7797836851376433
033637885,20690.074459187133,20690.087094564235,-1570851.3288756167,-1570842.8948001233,8.434084958105618,1.5692981936968369,0.8928220859166864,2,2023-10-07T20:53:25Z,2023-10-08T02:59:26Z,21961,0.012635377101105405,8.434075493365526,366,6.1,6.88,281.25,0.9735789028731603,-0.22835087011065555,-0.4446351791849271,-0.895711760239413,-0.992098522791769,0.12546123335273646,-0.24893980855376652,-0.9685189578512204,12.98,281.5,1.5692981936968369,0.9999988777988201,0.00149813253765746
033637885,20690.087094564235,21498.96248051537,-1570842.8948001233,-1570809.189013975,809.5773403557395,0.04164584348583131,-1.5276523502110058,2,2023-10-08T02:59:26Z,2023-10-08T20:53:34Z,64448,808.8753859511344,33.70578614831902,1074,17.9,12.98,281.5,-0.25375794458480555,-0.9672677527758768,0.49090375361514066,0.8712138111201896,-0.9915497906051816,0.12972668480625224,-0.25726093431108754,-0.9663419744983586,6.88,282.25,0.04164584348583131,0.041633806269217255,0.9991329371888094
033637885,21498.96248051537,21489.5301422477,-1570809.189013975,-1570809.1743338776,9.43234969140856,3.1400362966106723,3.098390453124841,2,2023-10-08T20:53:34Z,2023-10-09T02:50:45Z,21431,-9.432338267670275,0.014680097345262766,357,5.95,6.88,282.25,0.9735789028731603,-0.22835087011065555,-0.4446351791849271,-0.895711760239413,-0.9897936029670716,0.14250832791617107,-0.2821076626819198,-0.9593827529490742,12.83,282.5,3.1400362966106723,0.0015563563508075035,-0.9999987888767212
033637885,21489.5301422477,21158.04889563349,-1570809.1743338776,-1571689.4107673515,940.5827957557642,-1.9309532838575842,1.2121957267113297,2,2023-10-09T02:50:45Z,2023-10-09T08:44:46Z,21241,-331.48124661421025,-880.2364334738813,354,5.9,12.83,282.5,-0.21558755264223253,-0.9764845145447687,0.4210358133674904,0.9070440142914652,-0.9891715794849548,0.14676370920373916,-0.2903489800882665,-0.9569208273215206,18.73,282.75,-1.9309532838575842,-0.9358415202210942,-0.3524211245516806
033637885,21158.04889563349,21066.195963359394,-1571689.4107673515,-1570073.540641297,1618.4786762398603,1.6275794731075888,-2.7246525502144134,2,2023-10-09T08:44:46Z,2023-10-10T02:56:21Z,65495,-91.8529322740942,1615.8701260546222,1092,18.19,18.73,282.75,-0.9817933219112156,0.18995229151168497,-0.37298778257580956,-0.9278362538989197,-0.9885312610933432,0.15101637606963175,-0.2985688173637193,-0.9543881083175911,12.93,283.5,1.6275794731075888,0.9983882702790386,-0.05675263667204574
033637885,21066.195963359394,20667.18784468966,-1570073.540641297,-1570387.4157571816,507.6662950561086,-2.4750522838964546,2.180553550175543,2,2023-10-10T02:56:21Z,2023-10-10T08:37:09Z,20448,-399.00811866973527,-313.8751158847008,341,5.68,12.93,283.5,-0.24107506083303848,-0.9705064734685425,0.46792981426057306,0.8837656300886936,-0.986500656580118,0.16375730385847254,-0.3230933755523461,-0.9463670908660078,18.62,283.75,-2.4750522838964546,-0.6182705429558024,-0.785965352743451
033637885,20667.18784468966,19417.65776384925,-1570387.4157571816,-1571854.325592261,1926.9535249138385,-2.2763408889083845,0.1987113949880701,2,2023-10-10T08:37:09Z,2023-10-10T14:41:17Z,21848,-1249.53008084041,-1466.909835079452,364,6.07,18.62,283.75,-0.9868557164068074,0.16160382110336063,-0.318959309298069,-0.947768410009586,-0.985787280358941,0.16799832702298703,-0.3312212278016848,-0.943553124234955,0.68,284,-2.2763408889083845,-0.7612585441805312,-0.6484484782248611
033637885,19417.65776384925,20972.985186531372,-1571854.325592261,-1570890.3114416858,1829.854276781726,0.5548615660227333,2.831202454931118,2,2023-10-10T14:41:17Z,2023-10-10T20:27:50Z,20793,1555.3274226821231,964.014150575269,347,5.78,0.68,284,0.17708474031958332,0.9841956079692419,0.34857204732181524,0.9372819894918915,-0.9850556718215013,0.172236243027682,-0.3393245761752893,-0.9406693531754186,6.45,284.25,0.5548615660227333,0.5268256400562881,0.8499733789827081
033637885,20972.985186531372,21491.88447683744,-1570890.3114416858,-1570811.5877421123,524.8370169439921,0.15056470181656345,-0.40429686420617017,2,2023-10-10T20:27:50Z,2023-10-11T02:26:49Z,21539,518.899290306068,78.72369957342744,359,5.98,6.45,284.25,0.9930684569549263,-0.11753739745783758,-0.23344536385590528,-0.9723699203976767,-0.9843058444990331,0.1764709734915214,-0.34740282118427696,-0.9377159910299095,12.43,284.5,0.15056470181656345,0.1499964694407758,0.9886865323019741
033637885,21491.88447683744,19417.650987413203,-1570811.5877421123,-1571859.1448958972,2323.751397868321,-2.673926451678257,-2.8244911534948205,2,2023-10-11T02:26:49Z,2023-10-11T08:33:17Z,21988,-2074.2334894242376,-1047.5571537849028,366,6.11,12.43,284.5,-0.11233611576153509,-0.9936702657801586,0.22325011601095046,0.974761194191222,-0.9835378122597297,0.1807024400923925,-0.35545536519693316,-0.9346932562893105,18.55,284.75,-2.673926451678257,-0.450804313553452,-0.8926228043701331
033637885,19417.650987413203,19412.919933500507,-1571859.1448958972,-1571869.981696055,11.82451304641049,-1.9824283971638188,0.691498054514438,2,2023-10-11T08:33:17Z,2023-10-11T14:22:33Z,20956,-4.731053912695643,-10.836800157791004,349,5.82,18.55,284.75,-0.9896513868196702,0.14349262199117904,-0.2840153447039221,-0.9588197348681932,-0.9827515893084883,0.1849305645685439,-0.36348161248290506,-0.9316013725767193,0.37,285,-1.9824283971638188,-0.9164690431865757,-0.4001056021610825
033637885,19412.919933500507,21449.41463521893,-1571869.981696055,-1570827.1850516014,2287.954438316249,0.4732447812241688,2.4556731783879875,2,2023-10-11T14:22:33Z,2023-10-11T20:30:25Z,22072,2036.494701718424,1042.7966444536578,368,6.13,0.37,285,0.09671436296578403,0.9953121781612654,0.19252196652590745,0.9812926639922451,-0.981947190186646,0.18915526872004093,-0.37148096925728835,-0.9284405686308982,6.5,285.25,0.4732447812241688,0.455776840215871,0.8900940803773703
