id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033578949,1105158.2078532272,1106132.2915335,-1776211.0948721275,-1775331.8605656824,1312.2088179111668,0.7342646318071594,-1.8575548740736458,2023-11-12T13:47:58Z,2023-11-13T01:44:40Z,43002,717,11.95,23.78,316.96,-0.05756402695956661,0.9983418166140284,-0.11493715049286526,0.9933727656003966,-0.7384070069145514,0.674355315942192,-0.9958973808835814,-0.09048981572101268,11.73,317.46,0.7342646318071594,0.6700414556310612,0.7423236812441111
033578949,1106132.2915335,1106638.3851088863,-1775331.8605656824,-1777131.0569468765,1869.0206861212343,-1.2965930312694809,-2.03085766307664,2023-11-13T01:44:40Z,2023-11-13T07:54:20Z,22180,370,6.16,11.73,317.46,0.07062698593116684,-0.99750279641627,-0.140901231937583,0.9900236577165575,-0.7325794916317068,0.6806814882458829,-0.997306597244565,-0.07334542311873977,17.9,317.71,-1.2965930312694809,-0.9626412348211678,0.270780082395248
033578949,1106638.3851088863,1105764.6232778248,-1777131.0569468765,-1777352.2040193868,901.3133556648012,-2.8937006799106397,-1.5971076486411588,2023-11-13T07:54:20Z,2023-11-13T13:45:16Z,21056,351,5.85,17.9,317.71,-0.9996573249755573,-0.026176948307873482,0.052335956242944494,-0.9986295347545738,-0.7296453831943792,0.683825719597565,-0.9979005584278747,-0.06476477043374484,23.75,317.96,-2.8937006799106397,-0.24536091817613406,-0.9694318025687854
033578949,1105764.6232778248,1105678.0344816966,-1777352.2040193868,-1775626.8315626744,1727.5438443051978,1.6209398256780563,-1.76854480159089,2023-11-13T13:45:16Z,2023-11-13T19:47:04Z,21708,362,6.03,23.75,317.96,-0.0654031292301428,0.9978589232386035,-0.13052619222005105,0.9914448613738105,-0.7266977798320805,0.6869573034673444,-0.9984206945383038,-0.05617932642574986,5.78,318.21,1.6209398256780563,0.9987430781569219,-0.05012248830252479
033578949,1105678.0344816966,1105996.7488597583,-1775626.8315626744,-1775417.0434602215,381.5624492976706,0.5821406837758908,-1.0387991419021656,2023-11-13T19:47:04Z,2023-11-14T01:39:46Z,21162,353,5.88,5.78,318.21,0.9983418166140283,0.05756402695956731,0.11493715049286667,-0.9933727656003964,-0.7237367360612753,0.6900761819360034,-0.9988669670959797,-0.04758972624925594,11.65,318.46,0.5821406837758908,0.5498132817813338,0.8352875883052733
033578949,1105996.7488597583,1106328.4832023678,-1775417.0434602215,-1776427.658595509,1063.6684754840433,-1.2536277953477413,-1.8357684791236322,2023-11-14T01:39:46Z,2023-11-14T07:50:05Z,22219,370,6.17,11.65,318.46,0.09150161866340258,-0.9958049275746617,-0.18223552549214783,0.9832549075639545,-0.7207623066470089,0.6931822973193149,-0.9992393430854843,-0.03899660536623389,17.83,318.71,-1.2536277953477413,-0.9501222971071885,0.3118775729990206
033578949,1106328.4832023678,1105165.9751849198,-1776427.658595509,-1774618.40330429,2150.5416990689528,2.14190511465511,-2.887652397176735,2023-11-14T07:50:05Z,2023-11-15T01:42:45Z,64360,1073,17.88,17.83,318.71,-0.9990097760809875,-0.04449120468828975,0.08889429686644344,-0.9960410654107694,-0.7177745466018989,0.6962755921691055,-0.9995377949582966,-0.030400599499123042,11.7,319.46,2.14190511465511,0.8413021202993466,-0.5405652064088327
033578949,1105165.9751849198,1106723.4501696767,-1774618.40330429,-1775654.1073418607,1870.4040156029437,-0.5868403782613392,-2.728745492916449,2023-11-15T01:42:45Z,2023-11-16T01:24:18Z,85293,1422,23.69,11.7,319.46,0.07845909572784551,-0.996917333733128,-0.15643446504023198,0.9876883405951375,-0.7087318364998244,0.7054779825987386,-0.9999894124347903,-0.0046016321368277735,11.4,320.46,-0.5868403782613392,-0.5537327919159527,0.8326944188338026
033578949,1106723.4501696767,1105260.6499594026,-1775654.1073418607,-1775583.2991182557,1464.5129769680811,3.0932244647469034,-2.6031204641713437,2023-11-16T01:24:18Z,2023-11-16T07:26:45Z,21747,362,6.04,11.4,320.46,0.15643446504023054,-0.9876883405951378,-0.3090169943749468,0.9510565162951538,-0.6964916411998202,0.7175649055930626,-0.9995559175278125,0.02979878747756179,17.43,320.71,3.0932244647469034,0.048349331633451446,-0.9988304871851873
033578949,1105260.6499594026,1105526.7446934953,-1775583.2991182557,-1774725.8753713989,897.7649409427434,1.2698785294366333,-1.82334593531027,2023-11-16T07:26:45Z,2023-11-17T01:36:10Z,65365,1089,18.16,17.43,320.71,-0.9888864987445046,-0.14867243389692278,0.29404032523230356,-0.9557930147983302,-0.6933992459326893,0.720553596715732,-0.9992626412335515,0.03839497147995575,11.6,321.46,1.2698785294366333,0.9550648591339285,0.29639688737820674
033578949,1105526.7446934953,1105282.061182197,-1774725.8753713989,-1775492.4456385958,804.6738440211358,-1.8797666440298793,3.1335401337130735,2023-11-17T01:36:10Z,2023-11-17T07:37:08Z,21658,361,6.02,11.6,321.46,0.10452846326765373,-0.9945218953682733,-0.20791169081775987,0.9781476007338056,-0.684045342817712,0.7294394895873124,-0.99793937143906,0.06416393793879785,17.62,321.71,-1.8797666440298793,-0.9526471785963041,-0.30407787343458836
033578949,1105282.061182197,1105433.7979791688,-1775492.4456385958,-1776560.5570258326,1078.8354791626398,-1.4296797394308278,0.45008690459905143,2023-11-17T07:37:08Z,2023-11-17T13:40:59Z,21831,364,6.06,17.62,321.71,-0.9950555699612262,-0.09931974974363922,0.19765734037912658,-0.9802711746217218,-0.6809019948995882,0.732374544438678,-0.997350576643946,0.07274494668352222,23.67,321.96,-1.4296797394308278,-0.990059566882041,0.14064869009466563
033578949,1105433.7979791688,1106433.8681547502,-1776560.5570258326,-1775850.614238187,1226.4416487617339,0.6173347296521122,2.04701446908294,2023-11-17T13:40:59Z,2023-11-17T19:45:59Z,21900,365,6.08,23.67,321.96,-0.08628636579792358,0.9962703764929413,-0.17192910027940994,0.9851093261547739,-0.6777460535743862,0.7352960538887349,-0.9966879974638185,0.08132057372869042,5.75,322.21,0.6173347296521122,0.5788638932495526,0.8154241798548597
033578949,1106433.8681547502,1105596.3372098864,-1775850.614238187,-1775625.002674922,867.3861084218853,2.8784615905381874,2.2611268608860753,2023-11-17T19:45:59Z,2023-11-18T01:09:16Z,19397,323,5.39,5.75,322.21,0.9978589232386035,0.06540312923014327,0.130526192220052,-0.9914448613738104,-0.6745775772118173,0.7382039639036319,-0.9959516829165437,0.08989018464606939,11.15,322.46,2.8784615905381874,0.26010511475141523,-0.9655803070072179
033578949,1105596.3372098864,1105233.5664427264,-1775625.002674922,-1775484.8987202793,388.88526278633316,2.7730346206114342,-0.1054269699267536,2023-11-18T01:09:16Z,2023-11-18T13:29:11Z,44395,740,12.33,11.15,322.46,0.22069743502150113,-0.9753423205085127,-0.43051109680829525,0.9025852843498606,-0.6713966244134326,0.7410982207010405,-0.9951416874749593,0.09845314545249621,23.48,322.96,2.7730346206114342,0.36027067119731965,-0.9328478136732876
033578949,1105233.5664427264,1106918.1003694069,-1775484.8987202793,-1776567.0067177531,2002.1519094050298,-0.5709985678961207,2.9391521186720313,2023-11-18T13:29:11Z,2023-11-18T19:26:53Z,21462,358,5.96,23.48,322.96,-0.13571557243430415,0.9907478404714436,-0.26891982061526526,0.9631625667976583,-0.6649975250681005,0.7468455607776624,-0.9933008990504862,0.11555658330660204,5.43,323.21,-0.5709985678961207,-0.5404724748360179,0.8413616962666116
033578949,1106918.1003694069,1106523.148387225,-1776567.0067177531,-1775414.1476073784,1218.6349726654182,1.9008499452840022,2.471848513180123,2023-11-18T19:26:53Z,2023-11-19T01:18:23Z,21090,352,5.86,5.43,323.21,0.9888864987445045,0.1486724338969233,0.29404032523230456,-0.9557930147983299,-0.6617794968736667,0.7496985377587692,-0.9922702422498436,0.12409579503527339,11.3,323.46,1.9008499452840022,0.9460249674708989,-0.3240937532901314
033578949,1106523.148387225,1106078.634126945,-1775414.1476073784,-1775445.3452432964,445.60769750903313,-3.0715238938499465,1.310811468045637,2023-11-19T01:18:23Z,2023-11-19T07:28:46Z,22223,370,6.17,11.3,323.46,0.18223552549214728,-0.9832549075639546,-0.35836794954529994,0.9335804264972019,-0.658549228946257,0.7525376489281386,-0.9911661769093094,0.13262582610858079,17.47,323.71,-3.0715238938499465,-0.07001143851939852,-0.9975461886431347
033578949,1106078.634126945,1105950.940550829,-1775445.3452432964,-1774340.6584329724,1112.0425343866152,1.6858781395892826,-1.5257832737403572,2023-11-19T07:28:46Z,2023-11-20T01:11:15Z,63749,1062,17.71,17.47,323.71,-0.9903891431021473,-0.13830887616271936,0.2739592186924333,-0.9617413095492111,-0.6553067810302672,0.7553628417758909,-0.9899887847080681,0.14114604547149895,11.18,324.46,1.6858781395892826,0.9933853932424411,-0.11482796041278741
033578949,1105950.940550829,1106336.381816043,-1774340.6584329724,-1775208.9611787852,950.0076985560842,-1.1530251154403262,-2.8389032550296087,2023-11-20T01:11:15Z,2023-11-21T01:19:32Z,86897,1448,24.14,11.18,324.46,0.21303038627497708,-0.9770455744352635,-0.41628079226040215,0.9092361090470681,-0.6455069581671973,0.763754389157753,-0.9860175450641337,0.16664153391546463,11.32,325.46,-1.1530251154403262,-0.9139954835445419,0.40572435970764587
033578949,1106336.381816043,1105895.7143960716,-1775208.9611787852,-1774530.9831527304,808.604958454647,2.1471525752382337,-2.9830076165010264,2023-11-21T01:19:32Z,2023-11-21T12:59:23Z,41991,700,11.66,11.32,325.46,0.17708474031958343,-0.9841956079692419,-0.3485720473218155,0.9372819894918915,-0.6322736714940075,0.7747451221759889,-0.9797018857405717,0.20046000867097596,22.98,325.92,2.1471525752382337,0.8384539557493029,-0.5449724434210833
033578949,1105895.7143960716,1106830.6833263384,-1774530.9831527304,-1775715.7409914795,1509.2441939731502,-0.9026973532596152,-3.049849928497849,2023-11-21T12:59:23Z,2023-11-22T01:09:36Z,43813,730,12.17,22.98,325.92,-0.26387304996537253,0.9645574184577982,-0.5090414157503707,0.8607420270039441,-0.6261232926938388,0.7797240680819244,-0.9764068018001789,0.21593924469245085,11.15,326.46,-0.9026973532596152,-0.7850007596386163,0.6194948001127978
033578949,1106830.6833263384,1106127.253218625,-1775715.7409914795,-1775710.2427023689,703.4515957909907,3.1337764155871692,-2.246711538332802,2023-11-22T01:09:36Z,2023-11-22T06:46:47Z,20231,337,5.62,11.15,326.46,0.22069743502150113,-0.9753423205085127,-0.43051109680829525,0.9025852843498606,-0.6188532848691181,0.785506595648122,-0.9722266740063967,0.23404122361340446,16.77,326.67,3.1337764155871692,0.007816158415878034,-0.9999694533672606
033578949,1106052.095730172,1105213.4461247285,-1773988.1117758648,-1775415.923947047,1655.8927371319412,-2.1018749909237417,-1.757224004513053,2023-11-29T17:59:46Z,2023-12-01T11:48:57Z,150551,2509,41.82,3.98,334.12,0.8633955506067716,0.5045276238150193,0.8712138111201895,-0.4909037536151408,-0.5102809606494281,0.8600077564758918,-0.877691168280955,0.4792266823973937,21.8,335.88,-2.1018749909237417,-0.8622612679944147,-0.506463725963335
033578949,1105213.4461247285,1105811.68061677,-1775415.923947047,-1775363.5205111299,600.5252930259925,0.08737379118711623,2.189248782110858,2023-12-01T11:48:57Z,2023-12-01T17:56:19Z,22042,367,6.12,21.8,335.88,-0.544639035015027,0.838670567945424,-0.9135454576426009,0.4067366430758003,-0.48401325760728175,0.8750606644458355,-0.8470819256048426,0.5314623329207743,3.93,336.12,0.08737379118711623,0.08726266241518216,0.9961853380512152
033578949,1105511.6684910099,1103942.2063468592,-1772234.1028760853,-1772032.1398514402,1582.4033889137434,3.0136130249129085,1.3472404329257825,2023-12-08T17:05:46Z,2023-12-09T11:02:42Z,64616,1077,17.95,3.08,343.12,0.7217602280983622,0.6921431738704068,0.9991228300988584,-0.04187565372919962,-0.3715608250239212,0.92840861333119,-0.6899205406573031,0.7238851066150861,21.03,343.88,3.0136130249129085,0.12763055619070188,-0.9918217789131534
033578949,1103942.2063468592,1103991.789167903,-1772032.1398514402,-1771911.0892258019,130.81173536836056,1.1820381508240891,-1.831574874088819,2023-12-09T11:02:42Z,2023-12-09T22:59:31Z,43009,717,11.95,21.03,343.88,-0.7015314257708556,0.7126385189252056,-0.9998766324816606,0.015707317311821047,-0.35939154903854953,0.9331868593586559,-0.6707589418546528,0.7416754289593437,8.98,344.33,1.1820381508240891,0.9253804736819989,0.37903954797366357
033578949,1103991.789167903,1103867.0759136942,-1771911.0892258019,-1771977.9409710893,141.50106580267277,-2.649527611182686,2.451619545172811,2023-12-09T22:59:31Z,2023-12-10T04:55:40Z,21369,356,5.94,8.98,344.33,0.7107994738729926,-0.7033947028105038,-0.9999451693655121,-0.010471784116246214,-0.35215696891913256,0.9359409539290868,-0.6591962588458975,0.7519709384833781,14.92,344.58,-2.649527611182686,-0.47244693817818123,-0.8813591155743848
033578949,1103867.0759136942,1103916.3502721018,-1771977.9409710893,-1772091.3760484643,123.67489306872262,-1.1610044517856464,1.4885231593970398,2023-12-10T04:55:40Z,2023-12-10T10:48:25Z,21165,353,5.88,14.92,344.58,-0.6921431738704067,-0.7217602280983624,0.9991228300988584,0.04187565372919999,-0.3481286114784299,0.9374467824202611,-0.6527040933977746,0.7576129397402008,20.8,344.83,-1.1610044517856464,-0.9172037635156975,0.39841844358995265
033578949,1103916.3502721018,1103816.3354821212,-1772091.3760484643,-1772055.6035617208,106.2197204980286,2.798099535305204,-2.324081320088736,2023-12-10T10:48:25Z,2023-12-10T17:03:10Z,22485,375,6.25,20.8,344.83,-0.7431448254773946,0.6691306063588578,-0.9945218953682732,-0.10452846326765448,-0.3440938153353112,0.9389352726615338,-0.6461636406460157,0.7631988924959775,3.05,345.12,2.798099535305204,0.3367782044218535,-0.9415840063565185
033578949,1103816.3354821212,1103927.4047578094,-1772055.6035617208,-1771868.585206803,217.51379054689482,1.0348778511672396,-1.7632216841379638,2023-12-10T17:03:10Z,2023-12-10T22:54:35Z,21085,351,5.86,3.05,345.12,0.7163019434246541,0.6977904598416802,0.9996573249755573,-0.026176948307873017,-0.3394054838845418,0.940640163669987,-0.6385168598232931,0.7696078350182001,8.9,345.33,1.0348778511672396,0.8597999899117028,0.5106309600365372
033578949,1103927.4047578094,1103856.793354668,-1771868.585206803,-1772248.8980609719,386.812405824478,-1.754372578479832,-2.7892504296470717,2023-12-10T22:54:35Z,2023-12-11T04:41:46Z,20831,347,5.79,8.9,345.33,0.7253743710122875,-0.6883545756937541,-0.9986295347545739,-0.052335956242943425,-0.3360052055566996,0.9418601285959609,-0.6329398122290908,0.7742010036776,14.68,345.58,-1.754372578479832,-0.9831971478740766,-0.18254689373495547
033578949,1103378.1692358109,1103806.0811697065,-1770189.6423590656,-1771922.4837131915,1784.8943334940404,-1.3286975062047892,-3.1278649030620533,2023-12-11T11:05:43Z,2023-12-11T16:59:03Z,21200,353,5.89,21.08,345.88,-0.6921431738704079,0.7217602280983612,-0.9991228300988585,0.0418756537291966,-0.32707904713897895,0.944996982493943,-0.6181774251666585,0.7860385938453152,2.98,346.08,-1.3286975062047892,-0.9708369406572849,0.2397407655264402
033578949,1103806.0811697065,1104632.7299336642,-1771922.4837131915,-1770555.9909026304,1597.0756964739903,1.0267509940182464,2.3554485002230354,2023-12-11T16:59:03Z,2023-12-11T22:53:40Z,21277,355,5.91,2.98,346.08,0.7033947028105039,0.7107994738729925,0.9999451693655121,0.010471784116245868,-0.3238258700243582,0.9461166978248335,-0.6127541256353991,0.7902736118059349,8.88,346.33,1.0267509940182464,0.8556218177873595,0.5176014923918347
033578949,1104632.7299336642,1104734.6940405979,-1770555.9909026304,-1770567.8745552984,102.6542756221874,-0.11602397090670191,-1.1427749649249481,2023-12-11T22:53:40Z,2023-12-12T04:53:08Z,21568,359,5.99,8.88,346.33,0.7289686274214114,-0.6845471059286887,-0.9980267284282716,-0.06279051952931321,-0.31975401284814015,0.9475005916977105,-0.6059342327426602,0.7955147425350229,14.88,346.58,-0.11602397090670191,-0.11576383541702315,0.9932767662688685
033578949,1104734.6940405979,1105542.4880679771,-1770567.8745552984,-1769406.700045536,1414.5166781594876,0.9629824595447006,1.0790064304514027,2023-12-12T04:53:08Z,2023-12-12T10:50:24Z,21436,357,5.95,14.88,346.58,-0.684547105928689,-0.7289686274214112,0.9980267284282717,0.06279051952931244,-0.3156762417629036,0.9488669613736421,-0.5990695125988351,0.8006970207728977,20.83,346.83,0.9629824595447006,0.820898422543306,0.571074233235848
033578949,1103781.7722176753,1104254.6789800546,-1772020.329603077,-1770717.742159492,1385.7759032718118,1.2225416821200017,2.746044178217261,2023-12-13T10:46:18Z,2023-12-13T16:45:19Z,21541,359,5.98,20.77,347.83,-0.7483771906046606,0.663273382989756,-0.9927573419294453,-0.1201368388346489,-0.295201321120824,0.9554350736750876,-0.5640913919881154,0.8257123600170403,2.75,348.08,1.2225416821200017,0.9399697602688898,0.34125774684253823
033578949,1104254.6789800546,1104180.2957969918,-1770717.742159492,-1770913.7555486113,209.65234708091714,-1.9334889705449552,3.127154654514629,2023-12-13T16:45:19Z,2023-12-13T22:43:26Z,21487,358,5.97,2.75,348.08,0.6593458151000688,0.7518398074789775,0.9914448613738104,0.1305261922200517,-0.2910896541135583,0.9566957788492897,-0.556968486714282,0.830533626536098,8.72,348.33,-1.9334889705449552,-0.9349448830330856,-0.3547929899113704
033578949,1104180.2957969918,1104432.4757036038,-1770913.7555486113,-1772389.4084623775,1497.0458333683612,-1.4015376213885133,0.5319513491564418,2023-12-13T22:43:26Z,2023-12-14T22:42:18Z,86332,1439,23.98,8.72,348.33,0.7569950556517564,-0.6534206039901055,-0.9892723329629883,-0.14608302856241157,-0.2869726033498378,0.9579387897598763,-0.5498043766943693,0.8352934498532333,8.7,349.33,-1.4015376213885133,-0.9857099100606611,0.1684516939903053
033578949,1104432.4757036038,1103667.0387898486,-1772389.4084623775,-1773521.4772262091,1366.5552879347574,-2.165328711786337,-0.7637910903978238,2023-12-14T22:42:18Z,2023-12-18T14:31:42Z,316164,5269,87.82,8.7,349.33,0.760405965600031,-0.6494480483301835,-0.9876883405951377,-0.15643446504023104,-0.2704520871065676,0.9627334358895517,-0.5207465341272123,0.8537113371594032,0.52,353,-2.165328711786337,-0.828410510593025,-0.560121438563999
033578949,1103667.0387898486,1103321.7291078134,-1773521.4772262091,-1773107.4514871477,539.1253000115514,2.265945317513679,-1.8519112778795703,2023-12-18T14:31:42Z,2023-12-21T22:51:40Z,289198,4820,80.33,0.52,353,0.13571557243430438,0.9907478404714436,0.2689198206152657,0.9631625667976582,-0.20917350564635637,0.9778785428342386,-0.40909256580197667,0.9124928890712274,8.85,356.33,2.265945317513679,0.7679582817807702,-0.6404998652961039
033578949,1100909.6666647855,1100957.0405340488,-1769039.6431323648,-1769148.1092637554,118.36040363148881,-1.1590056069011148,3.018153732697898,2023-12-22T14:46:09Z,2023-12-22T20:35:54Z,20985,350,5.83,0.77,357,0.20022300402084467,0.9797503501713428,0.39233711660356146,0.9198214973217377,-0.14144406768794202,0.9899462489023779,-0.2800440484743445,0.9599871514317777,6.58,357.25,-1.1590056069011148,-0.916405555089553,0.40025099450345936
